ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2010;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;1;Hombre
2010;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;1;Hombre
2010;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;1;Hombre
2010;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;1;Hombre
2010;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;1;Hombre
2010;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2010;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12841;0;Hombre
2011;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;1;Hombre
2011;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;2;Hombre
2011;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;1;Hombre
2011;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;1;Hombre
2011;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;1;Hombre
2011;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;1;Hombre
2011;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2011;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12848;0;Hombre
2012;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;2;Hombre
2012;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;2;Hombre
2012;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2012;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;0;Hombre
2012;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12780;1;Hombre
2013;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;1;Hombre
2013;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;1;Hombre
2013;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;1;Hombre
2013;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;1;Hombre
2013;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;1;Hombre
2013;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2013;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12726;0;Hombre
2014;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;41;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;42;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;43;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;44;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;45;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;46;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;47;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;48;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;49;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;50;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;51;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;0;Hombre
2014;52;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2014;53;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12649;1;Hombre
2015;1;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;2;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;3;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;4;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;5;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;6;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;7;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;8;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;9;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;10;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;11;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;12;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;13;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;14;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;15;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;16;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;17;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;18;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;19;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;20;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;21;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;22;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;23;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;24;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;25;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;26;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;27;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;28;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;29;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;30;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;31;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;32;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;33;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;34;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;35;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;36;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;1;Hombre
2015;37;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;38;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;39;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
2015;40;0 a 14;1;De Aisén del Gral. C. Ibáñez del Campo;12566;0;Hombre
